1008A,58,40,36,66,62,10,11,60,64,4,49,8,32,1.1,1.1,52,36,37,47,63,10,11,55,63,6,49,6,6,1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,45,32,75,15,13,18,63,47,49,47,47,0.5,1.1,26,9,44,26,72,14,13,15,61,56,56,52,52,0.4,1.1,20,9,43,,,14,13,12,58,63,63,55,55,0.4,1,21,8,41,11,71,13,12,11,55,66,66,58,58,0.4,1,22,9,40,17,68,11,12,12,53,69,69,60,60,0.4,1,21,14,39,21,65,12,13,16,51,64,69,61,61,,1,9,,,6,62,,,,,,,,61,0.9,1,57,40,39,,,23,14,54,51,26,69,56,61,1.5,1,70,51,39,58,59,30,15,77,50,6,69,50,61,1.9,1.1,92,68,40,92,58,29,16,82,50,5,69,43,61,2.3,1.2,103,77,40,119,58,42,17,81,49,5,69,34,61,3,1.3,113,85,39,137,59,33,18,75,48,6,69,26,61,3,1.3,109,82,39,119,59,25,19,68,48,4,69,17,61,2.4,1.4,108,81,41,115,61,22,20,65,47,4,69,8,61,2.3,1.4
1009A,56,39,26,62,55,5,4,47,39,2,44,2,35,1.5,1,62,44,27,65,56,4,5,48,40,2,44,2,2,1.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,15,36,28,69,5,6,20,51,34,34,34,34,0.6,1.2,23,16,36,21,67,4,6,14,49,47,47,40,40,0.5,1.2,19,10,35,,,2,6,9,47,58,58,46,46,0.4,1.1,20,5,33,6,64,2,6,7,46,62,62,50,50,0.3,1.1,21,7,32,,,2,5,6,43,65,65,53,53,0.3,1.1,20,8,31,,,2,5,8,41,64,65,55,55,0.3,1.1,19,8,30,16,62,2,5,12,39,60,65,56,56,0.4,1,19,9,29,17,58,2,5,12,36,58,65,56,56,0.4,1,39,13,29,39,55,,,,,9,65,53,56,,1,55,16,27,59,51,9,4,44,32,,,,56,1.3,1,60,43,25,54,48,5,4,29,29,25,65,49,56,0.9,0.9,48,33,24,46,44,8,4,26,27,27,65,44,56,1.1,0.8,50,32,22,50,42,6,4,28,25,20,65,38,56,1.1,0.8,54,33,22,58,41,8,4,30,24,16,65,31,56,1.2,0.8
1010A,68,47,25,86,61,16,8,47,39,8,42,14,28,1.5,0.9,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,54,35,103,76,29,11,55,44,3,42,3,3,2.4,1,85,63,37,106,76,30,12,57,45,7,42,5,5,2.4,1.1,68,49,38,84,78,18,12,56,46,9,42,6,6,1.7,1.2,52,30,38,53,77,13,12,45,46,18,42,9,9,1.1,1.2,32,22,39,28,76,8,13,22,46,40,42,15,15,0.6,1.2,18,8,38,18,74,5,12,17,45,46,46,20,20,0.4,1.2,20,11,37,20,71,4,12,16,44,47,47,24,24,0.4,1.2,26,7,35,26,68,4,12,17,42,48,48,27,27,0.4,1.1,32,10,33,32,65,3,12,31,40,31,48,31,31,0.5,1.1,45,29,33,45,61,6,12,55,40,7,48,31,31,0.9,1.1,52,24,31,53,58,5,12,31,38,22,48,32,32,0.8,1.1,45,22,30,45,56,6,12,30,38,21,48,33,33,0.9,1.1,45,27,30,45,55,7,12,27,37,23,48,31,33,0.9,1.1,52,23,29,54,54,11,11,41,37,11,48,26,33,1.2,1.1
1011A,88,63,33,126,77,13,7,75,53,3,46,9,37,1.4,0.8,64,37,34,77,79,10,8,65,55,2,46,2,2,1.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,10,45,29,94,6,8,26,57,32,46,32,32,0.5,1,33,11,44,33,90,4,8,20,56,39,46,36,36,0.5,1,17,11,43,17,87,4,8,15,55,46,46,39,39,0.4,0.9,17,11,41,13,83,4,8,12,54,52,52,42,42,0.4,0.9,20,14,39,19,79,5,8,19,53,49,52,44,44,0.5,0.9,26,13,38,26,75,7,8,28,52,44,52,44,44,0.5,0.9,48,19,36,48,73,10,8,31,52,39,52,43,44,0.7,0.9,59,36,36,67,71,13,8,52,53,22,52,40,44,1.1,0.9,79,58,37,98,71,22,9,75,54,4,52,37,44,2.1,1,97,72,39,139,73,33,11,80,54,2,52,32,44,2.7,1.1,103,77,39,154,75,44,13,81,54,3,52,27,44,3.2,1.2,102,66,40,153,78,36,15,69,53,4,52,21,44,2.5,1.3,90,57,39,130,79,20,15,63,52,3,52,15,44,1.7,1.3,67,43,38,84,76,8,15,45,48,13,52,11,44,0.8,1.3
1012A,64,46,31,73,59,5,3,78,48,2,55,7,40,1.1,0.7,64,46,32,72,60,5,3,76,49,2,55,2,2,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,16,42,34,72,5,4,39,56,21,55,21,21,0.7,0.8,20,12,42,20,71,2,4,21,56,41,55,31,31,0.5,0.9,23,16,40,18,68,3,4,23,55,42,55,35,35,0.5,0.8,,,,,,,,,,,,,35,,0.8,18,12,37,15,65,2,3,19,56,51,55,39,39,0.4,0.8,20,14,36,,,,,21,56,50,51,41,41,0.4,0.8,15,10,34,,,2,3,,,,,,41,,0.8,19,13,32,,,4,3,37,57,32,51,40,41,0.5,0.8,57,38,31,63,64,10,4,74,57,3,51,36,41,1.2,0.8,83,61,32,82,62,17,5,83,57,2,51,30,41,2.1,0.9,82,60,32,86,61,14,6,78,56,3,51,24,41,1.9,0.9,72,52,32,82,60,11,6,70,56,3,51,21,41,1.6,1,63,41,32,76,60,9,6,67,55,2,51,14,41,1.5,1,59,42,32,63,59,10,7,65,55,2,51,7,41,1.7,1.1
1013A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015A,,,51,,100,,23,,69,,60,17,54,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,144,74,224,127,34,24,99,81,7,60,6,7,4.4,2.8,221,171,88,221,138,66,27,100,87,8,60,6,7,5.2,3.2,199,149,91,213,142,57,28,85,87,9,60,7,7,5,3.3,159,121,92,149,142,42,29,68,86,12,60,8,8,3.1,3.3,102,76,96,79,139,31,29,49,87,21,60,10,10,1.9,3.3,69,50,97,52,135,24,29,40,87,28,60,12,12,1.6,3.3,53,34,96,56,134,19,29,40,88,31,49,15,15,1.4,3.3,32,22,96,30,132,14,28,39,87,29,31,18,18,1.2,3.2,30,21,94,,134,10,28,32,85,36,36,22,22,1.2,3.2,42,29,93,,136,10,27,35,83,32,36,25,25,1.3,3.2,29,20,91,28,133,9,26,46,81,19,36,26,26,1.4,3.1,30,14,88,30,129,10,26,49,79,14,36,26,26,1.3,3.1,29,20,86,,129,11,25,42,76,18,36,26,26,1.3,3,35,22,83,35,124,15,25,51,74,9,36,24,26,1.3,2.9
1016A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017A,,,161,,205,,27,,86,,65,17,45,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,139,104,218,133,29,29,98,81,3,65,4,4,3.1,1.8,212,162,102,192,143,46,29,99,85,4,65,4,4,3.3,2,196,147,101,192,144,56,30,82,85,8,65,4,4,3.1,2,119,90,98,91,139,34,30,53,84,18,65,6,6,1.7,2,74,54,94,62,135,31,30,48,84,24,65,9,9,1.5,2,58,41,92,63,132,28,30,42,84,35,65,13,13,1.3,2,43,24,90,43,128,21,30,35,84,39,55,17,17,1,2.1,25,17,89,19,126,19,29,39,83,33,40,20,20,1,2.1,25,17,87,,129,16,29,39,82,34,39,24,24,0.9,2.1,26,18,85,,130,15,28,43,80,28,39,27,27,1.1,2.1,27,14,83,24,126,15,28,53,78,16,39,28,28,1.2,2,28,19,80,23,121,15,27,55,76,15,39,28,28,1,2,28,19,77,,120,16,26,51,73,15,39,27,27,1,2,27,16,73,17,114,16,25,53,71,10,39,24,27,1,2
1018A,119,90,200,103,177,23,24,96,91,6,64,17,42,1.9,3,124,94,192,98,160,22,24,91,90,5,64,5,5,1.8,2.9,113,85,182,94,140,20,24,89,89,6,64,6,6,1.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,145,104,210,97,23,24,100,84,6,64,6,6,2.8,1.9,218,168,100,,105,40,24,100,87,7,64,6,6,3,2,210,160,96,175,108,57,25,89,87,11,64,7,7,3.2,2,149,114,90,,108,33,26,62,86,19,64,9,9,1.8,2,90,67,93,74,112,30,26,53,86,25,64,11,11,1.3,2,77,56,95,62,112,26,26,46,86,32,64,14,14,1.1,2,45,31,94,43,109,17,26,36,86,40,50,18,18,0.6,2,36,25,93,26,108,15,25,38,85,37,40,22,22,0.5,2,35,24,91,,110,12,25,37,83,38,40,26,26,0.5,1.9,28,19,89,,110,10,24,41,81,34,40,30,30,0.5,1.9,24,14,86,21,106,11,24,48,79,24,40,31,31,0.7,1.8,39,27,84,29,103,11,23,53,77,18,40,31,31,0.8,1.8,48,33,82,,102,11,22,52,75,17,40,30,31,0.6,1.7,38,26,79,,102,12,22,52,73,17,40,28,31,0.6,1.7
1019A,,,176,,210,,35,,85,,68,11,45,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,131,107,242,125,60,34,86,78,4,68,2,2,4.2,2.1,218,168,103,243,138,74,39,90,79,4,68,2,2,5.4,2.6,172,130,101,174,140,57,40,68,79,8,68,3,3,3.6,2.7,108,81,98,101,138,45,41,54,79,16,68,5,5,1.7,2.7,78,57,96,73,135,34,41,45,79,24,68,8,8,1.1,2.7,59,42,95,51,134,27,41,34,79,40,68,12,12,0.8,2.6,48,33,94,44,132,20,41,30,79,45,55,18,18,0.6,2.6,43,30,92,,134,17,41,28,78,46,46,23,23,0.5,2.6,35,24,90,,137,14,40,33,75,39,46,28,28,0.6,2.6,23,16,88,23,134,12,40,40,73,28,46,31,31,0.7,2.6,25,17,86,19,130,13,39,45,71,19,46,32,32,0.6,2.5,36,25,84,30,127,14,38,48,69,13,46,32,32,0.7,2.5,39,27,82,32,123,17,37,54,67,4,46,29,31,0.8,2.4,46,32,80,37,119,19,36,50,65,8,46,25,31,1,2.4
1020A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021A,,,199,,258,,25,,94,,56,15,38,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,159,128,228,135,26,29,115,90,6,56,5,5,3.9,2.7,224,174,121,207,146,65,29,103,94,8,56,6,6,3.8,2.8,208,158,116,170,147,57,30,83,93,12,56,6,6,3.5,2.7,122,92,112,,147,31,30,56,92,25,56,9,9,2,2.7,73,53,109,54,142,31,30,45,92,33,56,12,12,1.7,2.7,50,33,106,50,137,22,30,39,91,41,56,17,17,1.4,2.7,33,23,104,32,132,17,30,33,90,45,47,22,22,1.1,2.7,28,19,102,19,127,15,29,38,90,40,45,26,26,1.1,2.7,26,18,100,,130,12,28,44,88,34,45,30,30,1.1,2.7,36,25,98,,132,11,27,47,85,29,45,32,32,1.2,2.6,40,28,96,,134,11,26,56,83,19,45,33,33,1.4,2.6,42,29,93,,133,11,25,66,81,8,45,31,32,1.4,2.5,39,27,89,,133,10,24,58,79,12,45,28,32,1.3,2.4,31,21,85,21,127,13,23,62,77,8,45,24,32,1.3,2.4
1023A,,,124,,160,,16,,79,,45,8,36,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,118,111,173,151,,18,83,84,28,45,6,6,2.7,1.9,31,,102,,139,22,17,61,85,10,45,5,6,2.6,1.9,48,14,98,48,131,18,17,40,83,19,45,7,7,1.7,1.9,50,35,90,,125,18,17,30,81,31,44,11,11,1.1,1.8,40,28,84,34,121,12,17,23,80,42,44,16,16,0.8,1.8,38,19,81,38,117,12,17,23,79,41,44,21,21,0.7,1.7,36,20,79,36,115,10,16,24,78,39,42,26,26,0.7,1.7,29,20,78,21,113,8,16,26,77,37,42,31,31,0.7,1.6,29,20,76,,115,5,15,24,75,39,42,32,32,0.6,1.6,25,17,74,18,109,5,14,23,72,39,42,36,36,0.6,1.6,29,20,70,24,101,5,13,28,68,30,42,37,37,0.7,1.5,33,23,66,30,94,6,13,32,65,25,42,36,36,0.8,1.4,39,27,61,33,86,7,12,43,61,10,42,32,36,0.9,1.4,42,29,56,31,79,7,11,35,58,21,42,30,36,0.9,1.3
1024A,149,114,225,,320,27,25,90,86,1,61,6,37,1.9,3.3,120,91,214,92,299,31,26,86,85,1,61,1,1,1.9,3.2,115,87,202,118,279,31,27,87,84,1,61,1,1,2.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,109,125,164,151,35,28,105,83,1,61,1,1,2.3,2.2,159,121,114,181,135,25,28,103,84,1,61,1,1,2.2,2.2,169,128,107,146,136,33,28,92,85,6,61,1,1,3,2.2,140,107,105,,136,32,28,55,85,17,61,3,3,1.9,2.2,70,51,104,63,132,30,28,39,85,33,56,7,7,1.4,2.2,55,39,103,,132,23,27,25,85,45,48,13,13,1,2.2,36,25,101,,135,20,27,24,83,45,45,19,19,1,2.2,40,28,100,,138,17,26,23,81,46,46,24,24,0.9,2.1,32,22,98,,140,15,25,28,79,40,46,29,29,0.9,2.1,28,19,94,20,130,15,25,37,76,29,46,33,33,1,2,42,29,89,,124,13,24,36,73,28,46,35,35,1,1.9,35,24,83,,119,13,24,33,70,30,46,37,37,1,1.9,33,23,77,,115,13,24,33,67,31,46,37,37,1,1.8,40,28,73,,115,12,23,56,65,8,46,32,37,1,1.7
1025A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026A,,,74,,98,,15,,70,,47,7,33,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,164,89,173,116,39,15,73,74,3,47,1,1,3.9,2.3,104,78,102,,125,18,15,39,75,19,47,3,3,1.8,2.4,60,43,102,,127,18,15,27,73,31,47,7,7,1.5,2.3,15,6,98,,126,14,15,19,71,34,47,11,11,1.5,2.3,43,3,93,43,120,14,15,22,71,,41,13,14,1.4,2.2,42,28,91,42,118,11,15,19,70,50,50,20,20,0.8,2.2,29,20,89,25,114,8,14,16,68,54,54,27,27,0.7,2.1,39,27,88,,117,8,14,25,67,44,54,34,34,0.9,2.1,35,24,86,25,113,7,14,31,65,36,54,38,38,0.8,2.1,38,26,84,,115,8,14,24,63,40,54,41,41,0.7,2,42,29,83,,118,7,13,22,60,41,54,43,43,0.6,2,39,27,80,,117,8,13,28,57,36,54,43,43,0.7,1.9,43,30,77,,115,9,12,63,55,1,54,38,42,0.8,1.8,42,29,73,34,102,8,12,52,52,9,54,33,42,0.7,1.8
1027A,143,109,261,,347,21,21,86,86,5,53,10,35,1.3,3,140,107,248,,335,28,22,83,85,6,53,6,6,1.2,2.8,138,105,235,126,302,10,22,87,84,5,53,6,6,1.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,132,142,135,130,19,24,102,81,4,53,5,6,2.2,1.7,185,139,127,144,132,24,22,104,82,4,53,4,6,2,1.6,202,152,120,160,135,27,21,102,84,4,53,4,6,2.9,1.7,223,173,120,176,138,39,21,102,86,7,53,5,6,3.4,1.8,189,142,122,158,139,37,21,72,88,12,53,6,6,2.2,1.8,105,79,122,94,136,28,21,50,88,20,50,8,8,1,1.8,62,44,120,66,132,19,21,47,88,18,37,9,9,0.7,1.8,46,32,117,40,127,12,20,54,88,11,20,10,10,0.7,1.8,42,29,115,,127,9,20,62,86,5,20,10,10,0.8,1.7,38,26,111,,127,8,19,58,84,7,20,10,10,1.2,1.7,35,24,107,,127,7,18,56,83,6,20,11,11,1.1,1.7,36,25,103,,128,6,17,53,81,5,20,10,11,1.5,1.7,35,24,99,,128,5,16,55,79,4,20,10,11,0.7,1.7,38,26,95,,127,5,16,54,78,5,20,8,11,0.7,1.7
1028A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029A,126,70,34,201,96,62,42,76,59,3,62,15,45,1.9,1.1,130,99,38,197,101,55,44,72,60,3,62,3,3,1.9,1.2,127,96,41,178,106,55,45,74,62,3,62,3,3,2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,70,53,199,132,50,51,69,66,6,62,6,6,1.9,1.5,109,75,62,168,159,39,55,65,68,18,62,5,6,1.5,1.6,93,60,64,136,161,31,54,62,68,32,62,8,8,1.4,1.6,94,66,66,138,163,31,52,58,68,42,62,13,13,1.4,1.6,90,64,67,130,165,31,52,57,68,47,62,19,19,1.6,1.6,90,67,69,124,165,28,51,60,69,48,60,25,25,1.4,1.7,117,88,71,160,169,29,51,67,70,44,52,30,30,1.4,1.7,118,89,73,158,171,33,51,75,71,35,48,34,34,1.7,1.7,110,79,74,169,173,30,51,74,72,26,48,36,36,1.5,1.7,105,79,75,137,174,25,50,75,72,17,48,36,36,1.4,1.7,99,74,76,127,175,24,49,78,72,8,48,33,36,1.4,1.7,97,68,77,143,176,32,48,80,71,4,48,29,36,1.7,1.7,109,76,77,167,176,40,47,83,71,3,48,23,36,2,1.7,145,111,78,162,174,46,46,82,71,3,48,18,36,1.9,1.7
1030A,,,38,,93,,51,,62,,69,24,45,,1.1,31,,37,,90,91,54,36,61,4,69,4,4,2.3,1.2,186,140,43,,91,82,56,77,62,4,69,4,4,2.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,82,51,,101,48,64,67,60,10,69,10,10,2,1.5,92,68,64,,126,44,60,66,64,17,69,6,10,1.8,1.7,93,69,65,,127,46,59,65,64,27,69,9,10,1.9,1.7,90,67,66,,129,42,58,62,65,35,69,13,13,1.7,1.8,128,84,68,206,137,34,56,62,65,39,69,18,18,1.5,1.8,143,109,72,183,142,36,55,63,67,45,63,23,23,1.6,1.8,100,75,74,149,147,37,54,63,68,45,51,28,28,1.6,1.9,99,62,75,147,151,35,53,68,69,35,45,32,32,1.4,1.9,111,78,77,172,157,33,52,79,69,19,45,33,33,1.4,1.9,133,101,80,152,160,36,51,87,69,8,45,32,33,1.5,1.8,106,76,81,162,161,45,50,89,69,5,45,29,33,1.6,1.8,127,96,82,170,162,56,50,91,70,4,45,25,33,2,1.8,128,97,82,185,163,56,50,91,71,3,45,20,33,2.3,1.9,123,93,83,181,165,57,51,89,72,3,45,15,33,2.6,1.9
1031A,179,135,51,,120,74,55,67,58,6,48,14,36,2.2,1.5,162,123,55,200,125,68,56,65,58,6,48,6,6,2.3,1.6,149,114,59,207,130,64,57,64,58,6,48,6,6,2.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,84,71,181,148,44,64,49,60,7,48,7,7,2.2,1.8,112,71,81,174,163,46,59,55,59,9,48,6,7,2,2.1,108,70,82,165,167,40,58,48,59,26,48,9,9,1.6,2.1,103,77,84,129,169,42,56,44,59,36,48,13,13,1.6,2.1,94,69,85,137,170,37,55,44,59,42,48,17,17,1.4,2.1,94,69,87,137,171,36,54,48,59,43,48,22,22,1.5,2.1,104,68,88,157,174,39,53,63,60,34,48,25,25,1.7,2.1,99,64,90,147,176,38,53,62,61,32,43,29,29,1.7,2.2,98,66,91,146,177,36,52,60,61,27,43,31,31,1.5,2.2,105,69,92,160,177,34,52,74,60,11,43,31,31,1.5,2.1,111,81,92,171,176,49,51,80,60,7,43,29,31,1.9,2.1,129,98,93,191,175,56,50,79,60,7,43,25,31,2.2,2.1,134,102,92,196,174,72,49,77,59,7,43,21,31,2.3,2.1,149,114,92,215,173,67,49,72,59,7,43,16,31,2.2,2.1
1032A,,,36,,87,,39,,92,,36,7,26,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,63,50,111,103,38,48,102,103,7,36,7,7,1.8,1.6,92,68,58,119,117,34,48,98,105,16,36,6,7,1.7,1.7,87,63,59,124,121,33,47,90,105,23,36,8,8,1.6,1.7,92,67,61,133,123,32,46,88,106,27,36,11,11,1.6,1.7,94,68,63,138,126,33,45,82,106,30,36,14,14,1.6,1.7,103,68,64,155,131,30,45,73,107,30,34,18,18,1.4,1.8,122,92,67,145,135,,45,102,108,26,30,20,20,1.6,1.8,103,77,68,128,138,34,45,105,109,,30,23,23,1.7,1.8,213,163,74,,139,40,45,117,109,14,30,24,24,1.7,1.8,110,83,76,125,141,29,44,117,108,10,30,23,24,1.5,1.8,95,71,76,127,140,26,43,119,107,8,30,21,24,1.4,1.8,110,83,76,136,137,44,43,123,106,8,30,18,24,1.6,1.7,113,85,75,138,136,43,43,133,105,7,30,15,24,2.4,1.7,123,93,76,125,134,38,42,125,105,7,30,11,24,2.2,1.7
